sample_id,event_id,source,title,published_time,ingested_time,title_provenance,published_time_provenance,quality_flag,sentiment_label,confidence_1_to_5,reviewer_notes
19,ad806175eebb3f3cc781335b040a87ec9f27cf35af2e0f3cdd003b9e525f99fc,RSS,Oil prices climb after reports of Saudi Aramco refinery being hit by Houthi rebels,2026-09-08 06:15:00+07:00,2026-09-08 07:15:45.083318+07:00,legacy_unknown,legacy_unknown,,,,
20,bb64e0b1c29c44147f284dd27fbd52044b2f30b20f4a9e8a58999db72a7411ba,RSS,"Gold price today, Thursday, September 3, 2026: Gold moves higher on hopes that Iran war reescalation will be short-lived",2026-09-03 18:04:44+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
21,c7bf44da9c6fa3a36ba34aff369ae12473cfbdd1076ed888553cc2cec2b11c9f,RSS,"After an 80% Gain on the Year, Is Palo Alto Networks Stock a Buy on Its Recent Pullback as Revenue Surges?",2026-09-04 22:26:00+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
22,16f3b76835b690ccafc956473f09bd36c0bd1f09bed0b7cd2dd46dc3f762befb,RSS,Fed’s preferred inflation gauge shows core prices rose 3.3% annually in July,2026-08-26 20:35:50+07:00,2026-09-08 07:15:44.154913+07:00,legacy_unknown,legacy_unknown,,,,
23,4f6ac0a50497b32e4784f2076b05c2c2a6d36ab001b33fe64a0b9e4ea135e0d2,RSS,The jobs report just put Fed chair Kevin Warsh's new playbook to work: One Big Investment Idea,2026-09-04 03:26:00+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
24,176f0aa1cb7e9df1c06683f043b4103a7a5466314807778d04eb2d5cad7cd1f8,RSS,Trailer Flexibility Is Disappearing Faster Than Fleets Realize,2026-09-04 20:56:43+07:00,2026-09-08 09:52:47.619384+07:00,legacy_unknown,legacy_unknown,,,,
25,e62f09f62e1338e340e3353c629772eea6b2dd86df12ced7e15fddae147d0faf,RSS,These AI numbers are getting crazy,2026-09-06 19:30:00+07:00,2026-09-08 07:15:43.128991+07:00,legacy_unknown,legacy_unknown,,,,
26,0f4ee9777081b5cbbb5dcf067cc52804c083e296d5f87a3238d8c22d7e83b56a,RSS,"K, C or E? Why economists can’t agree on the shape of today’s economy",2026-08-30 03:22:12+07:00,2026-09-08 07:15:44.148973+07:00,legacy_unknown,legacy_unknown,,,,
27,b3bdcea83629de112d903c958d9e3277b8ecc76a3bebac29ce8210aca9ea1280,RSS,PDF Solutions (PDFS): Pioneering Yield Improvement in Semiconductor Manufacturing,2026-09-04 21:46:20+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
28,44d249cf7cec3f89a8058803d9be272a22bddb1bfd374b343dc981cbddc907f7,RSS,Japan's foreign reserves drop by a record $80 billion in August following yen intervention,2026-09-07 14:38:42+07:00,2026-09-08 07:15:44.113952+07:00,legacy_unknown,legacy_unknown,,,,
29,40ff07341e161f322c4149be1efd32d2d78b5ad833e65979d8764b864c7c2476,RSS,Wynn Resorts (WYNN) Doubles Its Profit But Cracks Are Showing,2026-09-06 20:27:04+07:00,2026-09-08 07:15:43.178406+07:00,legacy_unknown,legacy_unknown,,,,
30,e757a6b5fd0d6d5d72b7808f45c0ea8e6b9b015cd2e010ba7a1e35c15c47aeed,RSS,Oracle Stock Climbs Ahead Of Earnings After OpenAI Astra Release,2026-09-04 22:42:47+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
31,9f3732c635a72edb4da81d5eea04af281f41bb6ffa83cff86247b3f0ae0a2ea8,RSS,Mohamed El-Erian says an influx of hyperscaler bonds is competing with U.S. Treasuries — and pushing rates higher,2026-09-06 22:30:00+07:00,2026-09-08 07:15:43.222291+07:00,legacy_unknown,legacy_unknown,,,,
32,493f367fbe12b8cc127e3cd890d29db5f8e5f193263a193abfe1945f78bfed27,RSS,Bruker (BRKR) Wagers On Fusion Energy While Wall Street Waits,2026-09-06 21:48:30+07:00,2026-09-08 07:15:43.207685+07:00,legacy_unknown,legacy_unknown,,,,
33,f2f514672629f31b4d2fb132fc88187d0de8efb258a1a27d218ba0d9657ff040,RSS,3 Stocks With September Catalysts Investors Shouldn’t Ignore,2026-09-06 22:20:00+07:00,2026-09-08 09:50:52.425626+07:00,legacy_unknown,legacy_unknown,,,,
34,65ed9144bfd8f2ddea053711b29cc518fd711b153ec8a1ae687e1461f2bba6d3,RSS,"He Sold the Gold Coins His Father Left Him at $4,700 an Ounce. The Inheritance Was Tax-Free. The Gain Since the Funeral Could Double His Medicare Premium.",2026-09-06 22:23:20+07:00,2026-09-08 09:50:52.717566+07:00,legacy_unknown,legacy_unknown,,,,
35,e6d8491cadf165024f5820b585ecb271eb65e799515ec8811e8653b9179e9fa0,RSS,My wife and I are in our 70s. Should we move to California and take on a bigger mortgage to be near our kids?,2026-09-07 23:00:00+07:00,2026-09-08 07:15:45.096466+07:00,legacy_unknown,legacy_unknown,,,,
36,2f1d2eef07704c1638b98502285f904be7cf24d09391182cf229b236ca38bb54,RSS,How to Play SNPS Stock as Layoffs Hit Synopsys,2026-09-07 02:30:02+07:00,2026-09-08 09:50:52.494801+07:00,legacy_unknown,legacy_unknown,,,,
37,e5e2979b33940bfe550789d90e93c2a68af15744949d8df5488bbdc92ffb5792,RSS,Women accounted for almost all of job gains in August. Here's why,2026-09-05 01:27:39+07:00,2026-09-08 07:15:44.121002+07:00,legacy_unknown,legacy_unknown,,,,
38,1248eb5c1bc9053ae1985a2d1f21fda16f9e76b58367338a57739211b8b4b923,RSS,The big business of personal protection: How private security became a $50 billion industry,2026-09-04 21:15:04+07:00,2026-09-08 07:15:44.126096+07:00,legacy_unknown,legacy_unknown,,,,
39,9c463c392835a98b6c5a8967e70930747e3c5f0b978f5dfe74b1a8d4bfd8d6fe,RSS,Six reasons that the risk of a stock-market selloff is rising. Here’s what investors should be doing.,2026-09-04 20:30:00+07:00,2026-09-08 09:52:47.619941+07:00,legacy_unknown,legacy_unknown,,,,
40,c9d15f00a0e0b7e051e1108b8b2e64e2c1dec3288dd83681b84a6f7eaf6b68fe,RSS,"The VIX Is Playing Tricks: Why Stocks Are Volatile, But the Fear Gauge Is Sleeping",2026-09-06 20:30:02+07:00,2026-09-08 07:15:43.181432+07:00,legacy_unknown,legacy_unknown,,,,
41,a10280a0d9d6dc7760268d639bb7ddd929a58ac14b280c16597110e5da947f5f,RSS,"Software Stocks Are Back. 2 Winners, 2 Losers—and Salesforce.",2026-09-04 21:40:00+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
42,39c51ac6b48f20125374d0faa38bad4680974a5a5272d69d2239156ce6b2b94b,RSS,"Best high-yield savings interest rates today, Monday, September 7, 2026: Earn up to 4.10% APY",2026-09-07 17:00:00+07:00,2026-09-08 07:15:43.246099+07:00,legacy_unknown,legacy_unknown,,,,
43,a98e707ee542be70076cbd0528adf623457137919f4d82f383c5c98f5a973577,RSS,South Korea To Launch Tokenized Securities Market In Early 2027,2026-09-04 20:56:00+07:00,2026-09-08 09:52:47.619384+07:00,legacy_unknown,legacy_unknown,,,,
44,2b957ca41b2c23aecb883a704f63e36262ddf10475597d2f80d09a61aa6e8145,RSS,Apple (AAPL)’s New Mac Mini and Studio Bet Big on On-Device AI,2026-09-07 03:16:09+07:00,2026-09-08 09:50:52.648032+07:00,legacy_unknown,legacy_unknown,,,,
45,b6cdf70bf4def59330de515be8d9864fae282a18c7419539e4df511ba1c4db84,RSS,"Private payrolls rose by 38,000 in August, less than expected, ADP reports",2026-09-02 21:30:10+07:00,2026-09-08 07:15:44.136157+07:00,legacy_unknown,legacy_unknown,,,,
46,dabace6b8c41ef9f35e290201207d89e6f7286c8036a9cbb0232003c22879f80,RSS,Adobe stock drops on surprise CEO transition,2026-09-04 22:35:00+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
47,8552a0790c2abab73ab40c63c41cd2d0dad3e64e759d38924f61d2b7bf920783,RSS,"Singapore inflation hits highest in nearly two years, but undershoots expectations",2026-08-24 12:24:43+07:00,2026-09-08 07:15:44.166400+07:00,legacy_unknown,legacy_unknown,,,,
48,9e5a8cc82e698c7bfff63093fcdc85eaf91e9868e783b2e49bf1fc1272cd4049,RSS,ONEOK (OKE) is Funding a $4.4B Acquisition With a $9B Minority Investment. Is the 7% Capped Return Attractive?,2026-09-04 22:03:49+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
49,41fc51b35e6a68988e4c02e7e7a08e6c596aa7648ecacfeb0a4662618c1ec1af,RSS,"This Crypto Project Just Funded 1,000 Student Loans Entirely On-Chain",2026-09-06 20:01:04+07:00,2026-09-08 07:15:43.256297+07:00,legacy_unknown,legacy_unknown,,,,
50,b3dbc5baa107ba4b1271f0372372921a468db242284ed19a5c577565c7457e19,RSS,Polymarket Offers Crypto Perps With 20 Times Leverage,2026-09-04 21:03:00+07:00,2026-09-08 09:52:47.619384+07:00,legacy_unknown,legacy_unknown,,,,
51,135976503c865a3140650df70de09de58752c515ca3482218662940e8a353324,RSS,"China's factory activity shrinks for second straight month, contracting less than expected",2026-08-31 10:15:01+07:00,2026-09-08 07:15:44.144850+07:00,legacy_unknown,legacy_unknown,,,,
52,8c1afe936e9572ffca129db8466951c729310881dd393c77d0db5f4acc7c2916,RSS,Gilead Keeps Writing Bigger Checks—But Can the Drugs Keep Paying for Them?,2026-09-04 21:45:51+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
53,4ccacf2fefa5f45b818149bf929077147164ac0588848e6571b2941e6964dd84,RSS,Stock Market Today: Dow Slides On Surprise Jobs Report; Nvidia Rises In Buy Zone (Live Coverage),2026-09-04 21:18:06+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
54,5e2b95513673266e9895921f906792d93659c67d7994b19179b71ae2202d9bbb,RSS,Social Security: See what's really changing in 2027,2026-09-03 21:47:23+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
55,78ef3363e7db09e510ddd90700ad0ab43b0a6d08611d0201c20f242fb57ea986,RSS,"A Democratic midterm sweep could make bonds the fourth-quarter contrarian play, says B. of A.’s Hartnett",2026-09-04 21:53:00+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
56,10413b8327fddaf490d750f277a701a1dfa79ab1b94910e10d65223fcd683815,RSS,Bessent says Treasury buyback operation could be more than $4 billion,2026-08-20 22:35:33+07:00,2026-09-08 07:15:44.174118+07:00,legacy_unknown,legacy_unknown,,,,
57,cd465120fd13bc409b650907eaaa9f1fb326dfcb6fbef0c7bb33107a8f9d7e35,RSS,"Robinhood’s CEO Says States Are Fighting Prediction Markets to Protect Their Own Gambling Tax Money, ‘There’s a Huge Financial Incentive’",2026-09-07 00:00:03+07:00,2026-09-08 09:50:52.242617+07:00,legacy_unknown,legacy_unknown,,,,
58,f0de36ab7971dd1d05983534075215f23e66096eff145dabc228ac2fa54a0e89,RSS,How BlackRock (BLK) is Quietly Turning Bitcoin Whales Into Wall Street Clients,2026-09-07 03:32:23+07:00,2026-09-08 09:50:52.693555+07:00,legacy_unknown,legacy_unknown,,,,
59,5dd1c0aa957fe2d2bec0e04530fb8bd238a124f9946c3cca2798fc9b54fc632a,RSS,"Maryland woman met a man, moved into his home and vowed to invest his $400K — then blew it on casinos and a $55K car",2026-09-04 21:30:00+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
60,de00c48d5f35b94caac820cf6e39f0f4d0716729dfe1d325ee811c512e09466e,RSS,Big Institutions are Quietly Buying Into Blackstone (BX) and KKR’s Wealth Funds,2026-09-07 02:26:55+07:00,2026-09-08 09:50:52.450271+07:00,legacy_unknown,legacy_unknown,,,,
61,d03b9b0074eb35d42f0124cb6c89d50b9e47b5bdddddd9390a4257393169f521,RSS,A Career Change in 2026 Could Cost More Than You Think — Here’s Why,2026-09-04 22:00:31+07:00,2026-09-08 09:52:47.619941+07:00,legacy_unknown,legacy_unknown,,,,
62,fca7f5bf388a615288480905b64f015582693d5ceef1a3a796bc0128ad0d313c,RSS,"U.S. payrolls rose 162,000 in August, much more than expected; unemployment rate at 4.1%",2026-09-05 00:16:37+07:00,2026-09-08 07:15:44.123368+07:00,legacy_unknown,legacy_unknown,,,,
63,bacbb9abe184e14da7d8009164be91a7a5a2ad3c4bf0c904c8dfcbf1d9e2cb44,RSS,How to save money on gas over Labor Day weekend,2026-05-22 02:49:22+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
64,7d9731ebb6d3524b565009411f1c3950b51eefcf529ce90af0927ff61ff1cba4,RSS,Robust Results and Share Repurchase Authorization Boosted ACV Auctions (ACVA),2026-09-04 22:13:15+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
65,c8deb8d2065daa7d1f41e3bef8e9751bdbd7fe0618f727fdedc0687db9e42e02,RSS,Google Unveils Gemini 3.8 Flash and Fairwind Program: How to Play GOOGL Stock Here,2026-09-06 21:00:02+07:00,2026-09-08 07:15:43.192701+07:00,legacy_unknown,legacy_unknown,,,,
66,67ba957ff77471255552c70a3f484201740c110a37aa1dd9dd27762cf671e2af,RSS,Fed's Hammack says 'now is the time to act' on raising interest rates,2026-08-28 00:31:09+07:00,2026-09-08 07:15:44.152773+07:00,legacy_unknown,legacy_unknown,,,,
67,89e0adf0c9c1b067e3d90963e8261add5ea41473410395d92980ec302ef65eac,RSS,Trump turns up the heat on Warsh as Fed rate hike looms,2026-09-06 02:12:53+07:00,2026-09-08 07:15:44.117001+07:00,legacy_unknown,legacy_unknown,,,,
68,8ca1669d016491abc344bcaab90a3a8b470726e486601c393f5f92397e49a566,RSS,Strong Jobs Report May Tilt Fed Toward Rate Hike; Trump Freaks Out (Live Coverage),2026-09-04 21:28:02+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
69,bcf9de3863e540ec991343ff012e4da35d8ec7da2407aef314ea94e7b3c2e98d,RSS,Here's the stark reality of a $1.5 million retirement in America — 2026 edition,2026-09-06 21:45:00+07:00,2026-09-08 07:15:43.204361+07:00,legacy_unknown,legacy_unknown,,,,
70,8005b57b91a23219db4d1437ad403ea72d8bc4cb0a65a6a718b703112a7164f3,RSS,Diamond Hill Stays Focused on Silvercrest (SAMG) Despite Profitability Pressures,2026-09-04 21:29:07+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
71,60a993e40fb1357641d35de8556e0cf477ba5e2ab4b055bbffbc6705c7d60f3f,RSS,"Bitcoin ETFs post best day in 9 months as price hits $82,000",2026-09-04 22:54:46+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
72,fdb9acb8b79868de3100aac008e08ba7017d48686caaec5e9451f48e343cb188,RSS,"Trump bemoans Fed interest rate policy, says U.S. should be paying much less",2026-08-20 04:29:38+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
73,5602fd1d8b29850b13ce65180d46deb119e2e71c3648e2b9c7b7a7caae280cd2,RSS,Algonquin (AQN) is Selling its Chilean Water Stake for $126.5M. Will Simplification Improve Returns?,2026-09-04 22:32:28+07:00,2026-09-08 09:52:47.619941+07:00,legacy_unknown,legacy_unknown,,,,
74,332081b0372434845aba0a8ad3f2f4fe0b0e175f970bd22ccc9a4d0b5d65eb31,RSS,Meridian Contrarian Fund Cuts California Resources Corp. (CRC) in Anticipation of Downturn,2026-09-04 21:50:08+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
75,8de98de95f9090ff92245fafa7f35e9667123152f1f266176f4b3080bf21f822,RSS,Potential Earnings Upside Strengthens RH (RH),2026-09-04 21:08:33+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
76,2deb32606d5b982b91e2c08314be91d9baa0465127318d2c47ed3ccce312c7b5,RSS,SMCI Stock Is at a Crossroads. The Next Move Could Be Huge,2026-09-06 19:30:12+07:00,2026-09-08 07:15:43.198603+07:00,legacy_unknown,legacy_unknown,,,,
77,bff0890f6268c51c293c2eb20ee9eda0a4dae3399614b39802af7b9395ce68d4,RSS,Is the stock market open on Labor Day? Here's the holiday trading schedule for 2026.,2024-03-26 04:02:39+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
78,52c7b3c370c38e9ff772a71a0f7417f9e2ddf19d8501f9971fdf3171a53b70ff,RSS,Chip stock investors beware — these charts could warn of further weakness ahead,2026-09-07 23:00:00+07:00,2026-09-08 07:15:45.099100+07:00,legacy_unknown,legacy_unknown,,,,
79,306a67a13c9300546922f3765d5c6addb43c8a118ff91914c564c1ae2a8faf6c,RSS,2 Stocks Down 8% or More That Are Screaming Buys Right Now,2026-09-04 21:50:00+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
80,00c9015496fbb5f7bb8c8fb251d48355f596c875c2e64f58982b94c0e4a8e253,RSS,Data showed hiring rebound in August. Where were all the jobs?,2026-09-04 22:29:07+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
81,32ced5417da25a006b71f9c64cd5b373e24fdb4edc32d1a440979375f1892488,RSS,All Eyes Are on SpaceX's Next Share Unlock on Sept. 9. But These 3 Unstoppable Growth Stocks Are Better Buys Hiding in Plain Sight.,2026-09-04 22:54:00+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
82,16e04840b178012570240e3fb7518fd9cacbb2051a66a22c6c313511adf1ff1a,RSS,Nvidia stock extends gains to hover close to new all-time high,2026-07-28 02:33:09+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
83,550928de37c3d793290e3e2bd2e2abb0f2f6ec9c18e33d6a07ff176987504818,RSS,"Silver price today, Thursday, September 3, 2026: Silver prices rise following short-lived airstrikes",2026-09-03 18:16:53+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
84,e7103a183582724ce03f1da0d65cb5de5fcfd275eb9627d61ec295a412b8e1f8,RSS,Warren Buffett Warns Gen Z About ‘Casino-Like’ Investing Behavior,2026-09-04 21:59:18+07:00,2026-09-08 09:52:47.619941+07:00,legacy_unknown,legacy_unknown,,,,
85,6686da81a93a9f30f761aecd7664cef9198c6c6b6cffcec01f4e40c7bcd2cea1,RSS,The big August jobs report is due out Friday. Here's what to expect for what has been a jobless summer,2026-09-04 02:38:09+07:00,2026-09-08 07:15:44.128317+07:00,legacy_unknown,legacy_unknown,,,,
86,977d21153f147e88b2e55fa9aca516ad4e0340272572685784f61605aa733f6c,RSS,"Mortgage and refinance interest rates today, Sunday, September 6, 2026: Rates much higher week-over-week",2026-09-06 17:00:00+07:00,2026-09-08 07:15:43.211433+07:00,legacy_unknown,legacy_unknown,,,,
87,f444f8717a8ec239fe7e4508713c837ab09aa9317eda3a7eef69509581e873ea,RSS,Who’s Boring Now?,2026-09-06 21:55:00+07:00,2026-09-08 09:50:53.045000+07:00,legacy_unknown,legacy_unknown,,,,
88,b900130f8574cba6758e5e215d39ee2005f6ac0944e2421f8d96e3c94b826657,RSS,Southern Co (SO) Cleared PSC Review for 3.2GW of OpenAI Demand. Can Data Centers Lower Customer Bills Without Raising Grid Risk?,2026-09-04 22:07:51+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
89,3d899fcb8589c9709423dec566a330b921c650efb356bb191657ddd6aa997dc5,RSS,Diamond Hill Bets on BioLife Solutions’ (BLFS) High Switching Cost,2026-09-04 21:31:50+07:00,2026-09-08 09:52:47.618880+07:00,legacy_unknown,legacy_unknown,,,,
90,ac6779bed336aae98c96266d28a65849ff78a1ad354c8057772c649364114469,RSS,"Charles Schwab, Robinhood In Or Near Buy Zones But Interactive Brokers Triggers A Sell Signal",2026-09-04 22:07:16+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
91,6fd1c64619a7614dc622b5579eb75a930d2e42542d7c8eacc5d4f167cf66a1c0,RSS,Ballard Power (BLDP) Bought GeoPura at an Enterprise Value of About $400M. Can Recurring Revenue Justify the 14% Pro Forma Stake?,2026-09-04 22:26:46+07:00,2026-09-08 09:52:47.620090+07:00,legacy_unknown,legacy_unknown,,,,
92,ccaf30cce47ac2c66d469cdca6a263e4d19a7c39db7bdfe3dc68ae62fa265357,RSS,"Best CD rates today, Monday, September 7, 2026: Lock in up to 4.35% APY",2026-09-07 17:00:00+07:00,2026-09-08 07:15:43.238679+07:00,legacy_unknown,legacy_unknown,,,,
93,b4e428e978a06f61fd631708793b43d89328ea891c2f5a981d7606cf74f75b47,RSS,Apple Stock: September Surprise Could Be Bigger Than a New iPhone,2026-09-06 20:00:02+07:00,2026-09-08 07:15:43.160793+07:00,legacy_unknown,legacy_unknown,,,,
94,3c9b32035b337714eff1c00368643b799ebdfad53e1b04a3bdf8b224af3599c9,RSS,Intuitive Surgical Vs. Stryker: Wall Street Loves Both But One Has a Quiet Advantage That Will Make Investors Money,2026-09-04 21:45:42+07:00,2026-09-08 09:52:47.619384+07:00,legacy_unknown,legacy_unknown,,,,
95,b6244104c5eeef15ba497f7c06c375ee446b32dce56931a1c6513914c76c41d8,RSS,"U.S. government debt passes $40 trillion, more than doubling in a decade",2026-08-20 05:34:33+07:00,2026-09-08 07:15:44.177522+07:00,legacy_unknown,legacy_unknown,,,,
96,c7aff2660d7ef8392221c96abcbb7fdf35de76251ed6e3369293a9313fe876d4,RSS,Bessent's efforts in the Treasury market so far haven't worked. Here's what else he can try,2026-08-21 19:43:04+07:00,2026-09-08 07:15:44.170347+07:00,legacy_unknown,legacy_unknown,,,,
97,84dff59f20591c40ee6298518b0319e682d0ce01eb1f33ccd5a6b90a1b2d3221,RSS,Adobe just announced its next CEO. Here’s why its stock is dropping.,2026-09-04 20:42:00+07:00,2026-09-08 09:52:47.619438+07:00,legacy_unknown,legacy_unknown,,,,
98,9b70ddfdb84610749d3a65db5b8026375953b704f02be92ab78b290ff3762785,RSS,Murphy USA (MUSA) Delivers Robust Second-Quarter Earnings on Surging Fuel Margins,2026-09-06 20:37:15+07:00,2026-09-08 07:15:43.185182+07:00,legacy_unknown,legacy_unknown,,,,
